mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
2160,499,41577571,,4965,1,1,678,1,1,1,42445905,41577569,left,,,,SBL,"LINESTRING (-111.8441416 33.5875495, -111.8440561 33.5874777)",,,auto
2161,499,41577571,,4965,1,1,4963,1,1,1,42445905,42445894,thru,,,,SBT,"LINESTRING (-111.8441416 33.5875495, -111.8441422 33.5874051)",,,auto
2162,500,41577574,,680,1,1,5474,1,1,1,41577575,42340883,left,,,,WBL,"LINESTRING (-111.8176218 33.5882118, -111.8177082 33.5881395)",,,auto
2163,500,41577574,,680,1,1,5475,1,1,1,41577575,41543062,right,,,,WBR,"LINESTRING (-111.8176218 33.5882118, -111.8177084 33.5882839)",,,auto
2164,500,41577574,,5473,1,1,679,1,1,1,42340883,41577575,right,,,,NBR,"LINESTRING (-111.8177082 33.5881395, -111.8176218 33.5882118)",,,auto
2165,500,41577574,,5473,1,1,5475,1,1,1,42340883,41543062,thru,,,,NBT,"LINESTRING (-111.8177082 33.5881395, -111.8177084 33.5882839)",,,auto
2166,500,41577574,,5476,1,1,679,1,1,1,41543062,41577575,left,,,,SBL,"LINESTRING (-111.8177084 33.5882839, -111.8176218 33.5882118)",,,auto
2167,500,41577574,,5476,1,1,5474,1,1,1,41543062,42340883,thru,,,,SBT,"LINESTRING (-111.8177084 33.5882839, -111.8177082 33.5881395)",,,auto
2168,502,41577583,,682,1,1,6709,1,1,1,1640876513,358472880,left,,,,EBL,"LINESTRING (-111.8820966 33.5870750, -111.8820104 33.5871478)",,,auto
2169,502,41577583,,682,1,1,6710,1,1,1,1640876513,358472881,right,,,,EBR,"LINESTRING (-111.8820966 33.5870750, -111.8820133 33.5870035)",,,auto
2170,502,41577583,,6708,1,1,681,1,1,1,358472880,1640876513,right,,,,SBR,"LINESTRING (-111.8820104 33.5871478, -111.8820966 33.5870750)",,,auto
2171,502,41577583,,6708,1,1,6710,1,1,1,358472880,358472881,thru,,,,SBT,"LINESTRING (-111.8820104 33.5871478, -111.8820133 33.5870035)",,,auto
2172,502,41577583,,6711,1,1,681,1,1,1,358472881,1640876513,left,,,,NBL,"LINESTRING (-111.8820133 33.5870035, -111.8820966 33.5870750)",,,auto
2173,502,41577583,,6711,1,1,6709,1,1,1,358472881,358472880,thru,,,,NBT,"LINESTRING (-111.8820133 33.5870035, -111.8820104 33.5871478)",,,auto
2174,503,1640876513,,681,1,1,7001,1,1,1,41577583,1640876517,thru,,,,WBT,"LINESTRING (-111.8821126 33.5870749, -111.8822850 33.5870735)",,,auto
2175,503,1640876513,,7002,1,1,682,1,1,1,1640876517,41577583,thru,,,,EBT,"LINESTRING (-111.8822850 33.5870735, -111.8821126 33.5870749)",,,auto
2176,504,41578482,,684,1,1,7075,1,1,1,41578484,41589896,thru,,,,NBT,"LINESTRING (-111.8518548 33.6173548, -111.8519712 33.6174613)",,,auto
2177,504,41578482,,7074,1,1,683,1,1,1,41589896,41578484,thru,,,,SBT,"LINESTRING (-111.8519712 33.6174613, -111.8518548 33.6173548)",,,auto
2178,505,41578484,,683,1,1,7066,1,1,1,41578482,41578489,thru,,,,SBT,"LINESTRING (-111.8517152 33.6172277, -111.8515897 33.6171293)",,,auto
2179,505,41578484,,7067,1,1,684,1,1,1,41578489,41578482,thru,,,,WBT,"LINESTRING (-111.8515897 33.6171293, -111.8517152 33.6172277)",,,auto
2180,506,41578514,,686,1,1,4755,1,1,1,41542995,42411940,left,,,,SBL,"LINESTRING (-111.8493864 33.5856835, -111.8493007 33.5856119)",,,auto
2181,506,41578514,,686,1,1,4756,1,1,1,41542995,41793634,right,,,,SBR,"LINESTRING (-111.8493864 33.5856835, -111.8494731 33.5856116)",,,auto
2182,506,41578514,,4754,1,1,685,1,1,1,42411940,41542995,right,,,,WBR,"LINESTRING (-111.8493007 33.5856119, -111.8493864 33.5856835)",,,auto
2183,506,41578514,,4754,1,1,4756,1,1,1,42411940,41793634,thru,,,,WBT,"LINESTRING (-111.8493007 33.5856119, -111.8494731 33.5856116)",,,auto
2184,506,41578514,,4757,1,1,685,1,1,1,41793634,41542995,left,,,,EBL,"LINESTRING (-111.8494731 33.5856116, -111.8493864 33.5856835)",,,auto
2185,506,41578514,,4757,1,1,4755,1,1,1,41793634,42411940,thru,,,,EBT,"LINESTRING (-111.8494731 33.5856116, -111.8493007 33.5856119)",,,auto
2186,507,2097462886,,687,1,1,7163,1,1,1,41542995,2097462889,left,,,,NBL,"LINESTRING (-111.8493829 33.5860904, -111.8494677 33.5861635)",,,auto
2187,507,2097462886,,9847,1,1,688,1,1,1,2097462844,41542995,left,,,,WBL,"LINESTRING (-111.8492953 33.5861628, -111.8493829 33.5860904)",,,auto
2188,507,2097462886,,9847,3,3,7163,2,2,1,2097462844,2097462889,thru,,,,WBT,"LINESTRING (-111.8492953 33.5861628, -111.8494677 33.5861635)",,,auto
2189,508,41578559,,690,1,1,3096,1,1,1,41578582,41888019,thru,,,,WBT,"LINESTRING (-111.8466815 33.5687795, -111.8467580 33.5688717)",,,auto
2190,508,41578559,,3095,1,1,689,1,1,1,41888019,41578582,thru,,,,EBT,"LINESTRING (-111.8467580 33.5688717, -111.8466815 33.5687795)",,,auto
2191,508,41578559,,3095,1,1,3097,1,1,1,41888019,41578582,thru,,,,EBT,"LINESTRING (-111.8467580 33.5688717, -111.8465892 33.5688568)",,,auto
2192,508,41578559,,3098,1,1,3096,1,1,1,41578582,41888019,thru,,,,WBT,"LINESTRING (-111.8465892 33.5688568, -111.8467580 33.5688717)",,,auto
2193,509,41578582,,689,1,1,3099,1,1,1,41578559,2097332893,thru,,,,EBT,"LINESTRING (-111.8458139 33.5687927, -111.8457225 33.5688368)",,,auto
2194,509,41578582,,3097,1,1,3099,1,1,1,41578559,2097332893,thru,,,,EBT,"LINESTRING (-111.8458883 33.5688678, -111.8457225 33.5688368)",,,auto
2195,509,41578582,,3100,1,1,690,1,1,1,2097332893,41578559,thru,,,,WBT,"LINESTRING (-111.8457225 33.5688368, -111.8458139 33.5687927)",,,auto
2196,509,41578582,,3100,1,1,3098,1,1,1,2097332893,41578559,thru,,,,WBT,"LINESTRING (-111.8457225 33.5688368, -111.8458883 33.5688678)",,,auto
2197,510,41578591,,692,1,1,4065,1,1,1,41578595,42281515,left,,,,SBL,"LINESTRING (-111.8497225 33.6297834, -111.8496695 33.6296897)",,,auto
2198,510,41578591,,692,1,1,4066,1,1,1,41578595,42281526,thru,,,,SBT,"LINESTRING (-111.8497225 33.6297834, -111.8498358 33.6297243)",,,auto
2199,510,41578591,,4064,1,1,691,1,1,1,42281515,41578595,right,,,,WBR,"LINESTRING (-111.8496695 33.6296897, -111.8497225 33.6297834)",,,auto
2200,510,41578591,,4064,1,1,4066,1,1,1,42281515,42281526,thru,,,,WBT,"LINESTRING (-111.8496695 33.6296897, -111.8498358 33.6297243)",,,auto
2201,510,41578591,,4067,1,1,691,1,1,1,42281526,41578595,thru,,,,EBT,"LINESTRING (-111.8498358 33.6297243, -111.8497225 33.6297834)",,,auto
2202,510,41578591,,4067,1,1,4065,1,1,1,42281526,42281515,thru,,,,EBT,"LINESTRING (-111.8498358 33.6297243, -111.8496695 33.6296897)",,,auto
2203,512,41578606,,694,1,1,4031,1,1,1,41578608,41793745,right,,,,SBR,"LINESTRING (-111.8498167 33.6252266, -111.8499112 33.6251655)",,,auto
2204,512,41578606,,694,1,1,4032,1,1,1,41578608,41671913,left,,,,SBL,"LINESTRING (-111.8498167 33.6252266, -111.8497398 33.6251507)",,,auto
2205,512,41578606,,4030,1,1,693,1,1,1,41793745,41578608,left,,,,EBL,"LINESTRING (-111.8499112 33.6251655, -111.8498167 33.6252266)",,,auto
2206,512,41578606,,4030,1,1,4032,1,1,1,41793745,41671913,thru,,,,EBT,"LINESTRING (-111.8499112 33.6251655, -111.8497398 33.6251507)",,,auto
2207,512,41578606,,4033,1,1,693,1,1,1,41671913,41578608,right,,,,WBR,"LINESTRING (-111.8497398 33.6251507, -111.8498167 33.6252266)",,,auto
2208,512,41578606,,4033,1,1,4031,1,1,1,41671913,41793745,thru,,,,WBT,"LINESTRING (-111.8497398 33.6251507, -111.8499112 33.6251655)",,,auto
2209,514,41578619,,695,1,1,1640,1,1,1,41567221,41697199,left,,,,NBL,"LINESTRING (-111.8493709 33.5837512, -111.8494570 33.5838236)",,,auto
2210,514,41578619,,695,1,1,1641,1,1,1,41567221,41697201,right,,,,NBR,"LINESTRING (-111.8493709 33.5837512, -111.8492846 33.5838231)",,,auto
2211,514,41578619,,1639,1,1,696,1,1,1,41697199,41567221,right,,,,EBR,"LINESTRING (-111.8494570 33.5838236, -111.8493709 33.5837512)",,,auto
2212,514,41578619,,1639,1,1,1641,1,1,1,41697199,41697201,thru,,,,EBT,"LINESTRING (-111.8494570 33.5838236, -111.8492846 33.5838231)",,,auto
2213,514,41578619,,1642,1,1,696,1,1,1,41697201,41567221,left,,,,WBL,"LINESTRING (-111.8492846 33.5838231, -111.8493709 33.5837512)",,,auto
2214,514,41578619,,1642,1,1,1640,1,1,1,41697201,41697199,thru,,,,WBT,"LINESTRING (-111.8492846 33.5838231, -111.8494570 33.5838236)",,,auto
2215,515,41580025,,698,1,1,2740,1,1,1,41580032,1640875249,left,,,,EBL,"LINESTRING (-111.9025002 33.5649346, -111.9023992 33.5650084)",,,auto
2216,515,41580025,,698,1,1,2741,1,1,1,41580032,41709694,right,,,,EBR,"LINESTRING (-111.9025002 33.5649346, -111.9023460 33.5648930)",,,auto
2217,515,41580025,,2739,1,1,697,1,1,1,1640875249,41580032,right,,,,SBR,"LINESTRING (-111.9023992 33.5650084, -111.9025002 33.5649346)",,,auto
2218,515,41580025,,2739,1,1,2741,1,1,1,1640875249,41709694,left,,,,SBL,"LINESTRING (-111.9023992 33.5650084, -111.9023460 33.5648930)",,,auto
2219,515,41580025,,2742,1,1,697,1,1,1,41709694,41580032,left,,,,NBL,"LINESTRING (-111.9023460 33.5648930, -111.9025002 33.5649346)",,,auto
2220,515,41580025,,2742,1,1,2740,1,1,1,41709694,1640875249,right,,,,NBR,"LINESTRING (-111.9023460 33.5648930, -111.9023992 33.5650084)",,,auto
2221,516,41580032,,697,1,1,699,1,1,1,41580025,41580033,thru,,,,WBT,"LINESTRING (-111.9037609 33.5646092, -111.9039288 33.5646417)",,,auto
2222,516,41580032,,697,1,1,5803,1,1,1,41580025,42610303,right,,,,WBR,"LINESTRING (-111.9037609 33.5646092, -111.9038318 33.5646940)",,,auto
2223,516,41580032,,700,1,1,698,1,1,1,41580033,41580025,thru,,,,EBT,"LINESTRING (-111.9039288 33.5646417, -111.9037609 33.5646092)",,,auto
2224,516,41580032,,700,1,1,5803,1,1,1,41580033,42610303,left,,,,EBL,"LINESTRING (-111.9039288 33.5646417, -111.9038318 33.5646940)",,,auto
2225,516,41580032,,5804,1,1,698,1,1,1,42610303,41580025,left,,,,SBL,"LINESTRING (-111.9038318 33.5646940, -111.9037609 33.5646092)",,,auto
2226,516,41580032,,5804,1,1,699,1,1,1,42610303,41580033,right,,,,SBR,"LINESTRING (-111.9038318 33.5646940, -111.9039288 33.5646417)",,,auto
2227,517,41580033,,699,1,1,1841,1,1,1,41580032,2580291475,thru,,,,WBT,"LINESTRING (-111.9043147 33.5647296, -111.9044536 33.5648036)",,,auto
2228,517,41580033,,699,1,1,2248,1,1,1,41580032,41709670,left,,,,WBL,"LINESTRING (-111.9043147 33.5647296, -111.9044115 33.5646773)",,,auto
2229,517,41580033,,1842,1,1,700,1,1,1,2580291475,41580032,thru,,,,SBT,"LINESTRING (-111.9044536 33.5648036, -111.9043147 33.5647296)",,,auto
2230,517,41580033,,1842,1,1,2248,1,1,1,2580291475,41709670,right,,,,SBR,"LINESTRING (-111.9044536 33.5648036, -111.9044115 33.5646773)",,,auto
2231,517,41580033,,2247,1,1,700,1,1,1,41709670,41580032,right,,,,NBR,"LINESTRING (-111.9044115 33.5646773, -111.9043147 33.5647296)",,,auto
2232,517,41580033,,2247,1,1,1841,1,1,1,41709670,2580291475,left,,,,NBL,"LINESTRING (-111.9044115 33.5646773, -111.9044536 33.5648036)",,,auto
2233,518,41582429,,702,1,1,1286,1,1,1,41582431,41652849,left,,,,WBL,"LINESTRING (-111.8038552 33.5920999, -111.8039401 33.5920309)",,,auto
2234,518,41582429,,702,1,1,11743,1,1,1,41582431,9178913620,thru,,,,WBT,"LINESTRING (-111.8038552 33.5920999, -111.8040257 33.5921179)",,,auto
2235,518,41582429,,702,1,1,11748,1,1,1,41582431,9178913617,thru,,,,WBT,"LINESTRING (-111.8038552 33.5920999, -111.8040263 33.5920908)",,,auto
2236,518,41582429,,1287,1,1,701,1,1,1,41652849,41582431,right,,,,NBR,"LINESTRING (-111.8039401 33.5920309, -111.8038552 33.5920999)",,,auto
2237,518,41582429,,1287,1,1,11743,1,1,1,41652849,9178913620,left,,,,NBL,"LINESTRING (-111.8039401 33.5920309, -111.8040257 33.5921179)",,,auto
2238,518,41582429,,1287,1,1,11748,1,1,1,41652849,9178913617,left,,,,NBL,"LINESTRING (-111.8039401 33.5920309, -111.8040263 33.5920908)",,,auto
2239,519,41582431,,701,1,1,2815,1,1,1,41582429,41851890,thru,,,,EBT,"LINESTRING (-111.8036215 33.5921314, -111.8034697 33.5921978)",,,auto
2240,519,41582431,,2816,1,1,702,1,1,1,41851890,41582429,thru,,,,SBT,"LINESTRING (-111.8034697 33.5921978, -111.8036215 33.5921314)",,,auto
2241,520,41582853,,704,1,1,5954,1,1,1,41582854,41438557,thru,,,,SBT,"LINESTRING (-111.7911446 33.5788586, -111.7911491 33.5787143)",,,auto
2242,520,41582853,,704,1,1,11079,1,1,1,41582854,7202740161,right,,,,SBR,"LINESTRING (-111.7911446 33.5788586, -111.7912353 33.5787871)",,,auto
2243,520,41582853,,704,1,1,11080,1,1,1,41582854,41592690,left,,,,SBL,"LINESTRING (-111.7911446 33.5788586, -111.7910629 33.5787865)",,,auto
2244,520,41582853,,5955,1,1,703,1,1,1,41438557,41582854,thru,,,,NBT,"LINESTRING (-111.7911491 33.5787143, -111.7911446 33.5788586)",,,auto
2245,520,41582853,,5955,1,1,11079,1,1,1,41438557,7202740161,left,,,,NBL,"LINESTRING (-111.7911491 33.5787143, -111.7912353 33.5787871)",,,auto
2246,520,41582853,,5955,1,1,11080,1,1,1,41438557,41592690,right,,,,NBR,"LINESTRING (-111.7911491 33.5787143, -111.7910629 33.5787865)",,,auto
2247,520,41582853,,11078,1,1,703,1,1,1,7202740161,41582854,left,,,,EBL,"LINESTRING (-111.7912353 33.5787871, -111.7911446 33.5788586)",,,auto
2248,520,41582853,,11078,1,1,5954,1,1,1,7202740161,41438557,right,,,,EBR,"LINESTRING (-111.7912353 33.5787871, -111.7911491 33.5787143)",,,auto
2249,520,41582853,,11078,1,1,11080,1,1,1,7202740161,41592690,thru,,,,EBT,"LINESTRING (-111.7912353 33.5787871, -111.7910629 33.5787865)",,,auto
2250,520,41582853,,11081,1,1,703,1,1,1,41592690,41582854,right,,,,WBR,"LINESTRING (-111.7910629 33.5787865, -111.7911446 33.5788586)",,,auto
2251,520,41582853,,11081,1,1,5954,1,1,1,41592690,41438557,left,,,,WBL,"LINESTRING (-111.7910629 33.5787865, -111.7911491 33.5787143)",,,auto
2252,520,41582853,,11081,1,1,11079,1,1,1,41592690,7202740161,thru,,,,WBT,"LINESTRING (-111.7910629 33.5787865, -111.7912353 33.5787871)",,,auto
2253,521,41582854,,703,1,1,7944,1,1,1,41582853,3934208060,left,,,,NBL,"LINESTRING (-111.7911456 33.5788437, -111.7910687 33.5789502)",,,auto
2254,521,41582854,,7943,1,1,704,1,1,1,3934208060,41582853,right,,,,EBR,"LINESTRING (-111.7912183 33.5789425, -111.7911456 33.5788437)",,,auto
2255,522,41588302,,706,1,1,1764,1,1,1,41523163,41710976,right,,,,SBR,"LINESTRING (-111.8162203 33.5924085, -111.8163115 33.5923371)",,,auto
2256,522,41588302,,706,1,1,1765,1,1,1,41523163,41710993,left,,,,SBL,"LINESTRING (-111.8162203 33.5924085, -111.8161391 33.5923372)",,,auto
2257,522,41588302,,1763,1,1,705,1,1,1,41710976,41523163,left,,,,EBL,"LINESTRING (-111.8163115 33.5923371, -111.8162203 33.5924085)",,,auto
2258,522,41588302,,1763,1,1,1765,1,1,1,41710976,41710993,thru,,,,EBT,"LINESTRING (-111.8163115 33.5923371, -111.8161391 33.5923372)",,,auto
2259,522,41588302,,1766,1,1,705,1,1,1,41710993,41523163,right,,,,WBR,"LINESTRING (-111.8161391 33.5923372, -111.8162203 33.5924085)",,,auto
2260,522,41588302,,1766,1,1,1764,1,1,1,41710993,41710976,thru,,,,WBT,"LINESTRING (-111.8161391 33.5923372, -111.8163115 33.5923371)",,,auto
2261,523,41588307,,707,1,1,3214,1,1,1,41523163,41820455,right,,,,NBR,"LINESTRING (-111.8154481 33.5938194, -111.8153119 33.5938660)",,,auto
2262,523,41588307,,3215,1,1,708,1,1,1,41820455,41523163,left,,,,WBL,"LINESTRING (-111.8153119 33.5938660, -111.8154481 33.5938194)",,,auto
2263,524,9154076532,,710,1,1,11291,1,1,1,41589876,41589874,thru,,,,NBT,"LINESTRING (-111.8537356 33.6250138, -111.8537176 33.6251548)",,,auto
2264,524,9154076532,,11292,1,1,709,1,1,1,41589874,41589876,thru,,,,SBT,"LINESTRING (-111.8537863 33.6251479, -111.8537356 33.6250138)",,,auto
2265,525,41589876,,709,1,1,711,1,1,1,9154076532,41589877,thru,,,,SBT,"LINESTRING (-111.8537000 33.6242531, -111.8536943 33.6241089)",,,auto
2266,525,41589876,,709,2,2,2222,1,1,1,9154076532,41765552,right,,,,SBR,"LINESTRING (-111.8537000 33.6242531, -111.8537839 33.6241777)",,,auto
2267,525,41589876,,712,2,2,710,2,2,1,41589877,9154076532,thru,,,,NBT,"LINESTRING (-111.8536943 33.6241089, -111.8537000 33.6242531)",,,auto
2268,525,41589876,,712,1,1,2222,1,1,1,41589877,41765552,left,,,,NBL,"LINESTRING (-111.8536943 33.6241089, -111.8537839 33.6241777)",,,auto
2269,525,41589876,,2221,1,1,710,1,1,1,41765552,9154076532,left,,,,EBL,"LINESTRING (-111.8537839 33.6241777, -111.8537000 33.6242531)",,,auto
2270,525,41589876,,2221,1,1,711,2,2,1,41765552,41589877,right,,,,EBR,"LINESTRING (-111.8537839 33.6241777, -111.8536943 33.6241089)",,,auto
2271,526,41589877,,711,2,2,713,2,2,1,41589876,41589879,thru,,,,SBT,"LINESTRING (-111.8536170 33.6224866, -111.8536104 33.6223424)",,,auto
2272,526,41589877,,711,2,2,963,1,1,1,41589876,41609145,right,,,,SBR,"LINESTRING (-111.8536170 33.6224866, -111.8536993 33.6224064)",,,auto
2273,526,41589877,,711,1,1,11127,1,1,1,41589876,5088471573,left,,,,SBL,"LINESTRING (-111.8536170 33.6224866, -111.8535327 33.6223894)",,,auto
2274,526,41589877,,714,2,2,712,2,2,1,41589879,41589876,thru,,,,NBT,"LINESTRING (-111.8536104 33.6223424, -111.8536170 33.6224866)",,,auto
2275,526,41589877,,714,1,1,963,1,1,1,41589879,41609145,left,,,,NBL,"LINESTRING (-111.8536104 33.6223424, -111.8536993 33.6224064)",,,auto
2276,526,41589877,,714,2,2,11127,1,1,1,41589879,5088471573,right,,,,NBR,"LINESTRING (-111.8536104 33.6223424, -111.8535327 33.6223894)",,,auto
2277,526,41589877,,964,1,1,712,1,1,1,41609145,41589876,left,,,,EBL,"LINESTRING (-111.8536993 33.6224064, -111.8536170 33.6224866)",,,auto
2278,526,41589877,,964,1,1,713,2,2,1,41609145,41589879,right,,,,EBR,"LINESTRING (-111.8536993 33.6224064, -111.8536104 33.6223424)",,,auto
2279,526,41589877,,964,1,1,11127,1,1,1,41609145,5088471573,thru,,,,EBT,"LINESTRING (-111.8536993 33.6224064, -111.8535327 33.6223894)",,,auto
2280,526,41589877,,9203,1,1,712,2,2,1,5088471574,41589876,right,,,,WBR,"LINESTRING (-111.8535320 33.6224380, -111.8536170 33.6224866)",,,auto
2281,526,41589877,,9203,1,1,713,2,2,1,5088471574,41589879,left,,,,WBL,"LINESTRING (-111.8535320 33.6224380, -111.8536104 33.6223424)",,,auto
2282,526,41589877,,9203,1,1,963,1,1,1,5088471574,41609145,thru,,,,WBT,"LINESTRING (-111.8535320 33.6224380, -111.8536993 33.6224064)",,,auto
2283,526,41589877,,9203,1,1,11127,1,1,1,5088471574,5088471573,uturn,,,,WBU,"LINESTRING (-111.8535320 33.6224380, -111.8535327 33.6223894)",,,auto
2284,527,41589879,,713,1,1,715,1,1,1,41589877,7555437801,thru,,,,SBT,"LINESTRING (-111.8535868 33.6218032, -111.8535768 33.6216592)",,,auto
2285,527,41589879,,713,2,2,1611,1,1,1,41589877,41387895,right,,,,SBR,"LINESTRING (-111.8535868 33.6218032, -111.8536697 33.6217274)",,,auto
2286,527,41589879,,716,2,2,714,2,2,1,7555437801,41589877,thru,,,,NBT,"LINESTRING (-111.8535768 33.6216592, -111.8535868 33.6218032)",,,auto
2287,527,41589879,,716,1,1,1611,1,1,1,7555437801,41387895,left,,,,NBL,"LINESTRING (-111.8535768 33.6216592, -111.8536697 33.6217274)",,,auto
2288,527,41589879,,1612,1,1,714,1,1,1,41387895,41589877,left,,,,EBL,"LINESTRING (-111.8536697 33.6217274, -111.8535868 33.6218032)",,,auto
2289,527,41589879,,1612,1,1,715,2,2,1,41387895,7555437801,right,,,,EBR,"LINESTRING (-111.8536697 33.6217274, -111.8535768 33.6216592)",,,auto
2290,528,7555437801,,715,1,2,717,1,2,2,41589879,41589886,thru,,,,SBT,"LINESTRING (-111.8535213 33.6210743, -111.8535064 33.6209306)",,,auto
2291,528,7555437801,,718,1,2,716,1,2,2,41589886,41589879,thru,,,,NBT,"LINESTRING (-111.8535064 33.6209306, -111.8535213 33.6210743)",,,auto
2292,528,7555437801,,9202,1,1,716,2,2,1,9154076489,41589879,right,,,,WBR,"LINESTRING (-111.8534285 33.6210078, -111.8535213 33.6210743)",,,auto
2293,528,7555437801,,9202,1,1,717,1,1,1,9154076489,41589886,left,,,,WBL,"LINESTRING (-111.8534285 33.6210078, -111.8535064 33.6209306)",,,auto
2294,529,41589886,,717,2,2,719,2,2,1,7555437801,41589888,thru,,,,SBT,"LINESTRING (-111.8535140 33.6209980, -111.8534948 33.6208546)",,,auto
2295,529,41589886,,717,1,1,11125,1,1,1,7555437801,9154076490,left,,,,SBL,"LINESTRING (-111.8535140 33.6209980, -111.8534199 33.6209320)",,,auto
2296,529,41589886,,720,1,1,718,1,1,1,41589888,7555437801,thru,,,,NBT,"LINESTRING (-111.8534948 33.6208546, -111.8535140 33.6209980)",,,auto
2297,529,41589886,,720,2,2,11125,1,1,1,41589888,9154076490,right,,,,NBR,"LINESTRING (-111.8534948 33.6208546, -111.8534199 33.6209320)",,,auto
2298,530,41589888,,719,1,1,721,1,1,1,41589886,41516217,thru,,,,SBT,"LINESTRING (-111.8532930 33.6195907, -111.8532576 33.6194495)",,,auto
2299,530,41589888,,719,2,2,4046,1,1,1,41589886,41860661,right,,,,SBR,"LINESTRING (-111.8532930 33.6195907, -111.8533593 33.6195036)",,,auto
2300,530,41589888,,722,2,2,720,2,2,1,41516217,41589886,thru,,,,NBT,"LINESTRING (-111.8532576 33.6194495, -111.8532930 33.6195907)",,,auto
2301,530,41589888,,722,1,1,4046,1,1,1,41516217,41860661,left,,,,NBL,"LINESTRING (-111.8532576 33.6194495, -111.8533593 33.6195036)",,,auto
2302,530,41589888,,4047,1,1,720,1,1,1,41860661,41589886,left,,,,EBL,"LINESTRING (-111.8533593 33.6195036, -111.8532930 33.6195907)",,,auto
2303,530,41589888,,4047,1,1,721,2,2,1,41860661,41516217,right,,,,EBR,"LINESTRING (-111.8533593 33.6195036, -111.8532576 33.6194495)",,,auto
2304,531,41589895,,723,1,1,11297,1,1,1,41516217,41516153,thru,,,,SBT,"LINESTRING (-111.8527580 33.6183856, -111.8526740 33.6182596)",,,auto
2305,531,41589895,,11298,1,1,724,1,1,1,41516153,41516217,thru,,,,NBT,"LINESTRING (-111.8526740 33.6182596, -111.8527580 33.6183856)",,,auto
2306,532,9178913620,,11743,1,1,725,1,1,1,41582429,9178913614,thru,,,,WBT,"LINESTRING (-111.8043580 33.5921383, -111.8044747 33.5921389)",,,auto
2307,533,9178913614,,725,1,1,726,1,1,1,9178913620,41590238,thru,,,,WBT,"LINESTRING (-111.8044747 33.5921389, -111.8045914 33.5921417)",,,auto
2308,533,9178913614,,725,1,1,11747,1,1,1,9178913620,9178913616,left,,,,WBL,"LINESTRING (-111.8044747 33.5921389, -111.8045062 33.5921043)",,,auto
2309,533,9178913614,,11746,1,1,726,1,1,1,9178913616,41590238,left,,,,NBL,"LINESTRING (-111.8045062 33.5921043, -111.8045914 33.5921417)",,,auto
2310,534,41590238,,726,1,1,10708,1,1,1,9178913614,9178913615,left,,,,WBL,"LINESTRING (-111.8046402 33.5921428, -111.8047257 33.5920727)",,,auto
2311,534,41590238,,726,1,1,10709,1,1,1,9178913614,42300410,right,,,,WBR,"LINESTRING (-111.8046402 33.5921428, -111.8047251 33.5922170)",,,auto
2312,534,41590238,,10707,1,1,10709,1,1,1,9178913615,42300410,thru,,,,NBT,"LINESTRING (-111.8047257 33.5920727, -111.8047251 33.5922170)",,,auto
2313,534,41590238,,10710,1,1,10708,1,1,1,42300410,9178913615,thru,,,,SBT,"LINESTRING (-111.8047251 33.5922170, -111.8047257 33.5920727)",,,auto
2314,535,41590243,,728,1,1,10816,1,1,1,41590244,41710876,left,,,,WBL,"LINESTRING (-111.8078551 33.5930912, -111.8079736 33.5930653)",,,auto
2315,535,41590243,,728,1,1,10817,1,1,1,41590244,41912661,right,,,,WBR,"LINESTRING (-111.8078551 33.5930912, -111.8078850 33.5931891)",,,auto
2316,535,41590243,,10815,1,1,727,1,1,1,41710876,41590244,right,,,,NBR,"LINESTRING (-111.8079736 33.5930653, -111.8078551 33.5930912)",,,auto
2317,535,41590243,,10815,1,1,10817,1,1,1,41710876,41912661,thru,,,,NBT,"LINESTRING (-111.8079736 33.5930653, -111.8078850 33.5931891)",,,auto
2318,535,41590243,,10818,1,1,727,1,1,1,41912661,41590244,left,,,,SBL,"LINESTRING (-111.8078850 33.5931891, -111.8078551 33.5930912)",,,auto
2319,535,41590243,,10818,1,1,10816,1,1,1,41912661,41710876,thru,,,,SBT,"LINESTRING (-111.8078850 33.5931891, -111.8079736 33.5930653)",,,auto
2320,538,41590249,,729,1,1,5776,1,1,1,41590247,41710910,right,,,,EBR,"LINESTRING (-111.8051941 33.5926388, -111.8051067 33.5925664)",,,auto
2321,538,41590249,,729,1,1,5777,1,1,1,41590247,41912675,left,,,,EBL,"LINESTRING (-111.8051941 33.5926388, -111.8051069 33.5927107)",,,auto
2322,538,41590249,,5775,1,1,730,1,1,1,41710910,41590247,left,,,,NBL,"LINESTRING (-111.8051067 33.5925664, -111.8051941 33.5926388)",,,auto
2323,538,41590249,,5775,1,1,5777,1,1,1,41710910,41912675,thru,,,,NBT,"LINESTRING (-111.8051067 33.5925664, -111.8051069 33.5927107)",,,auto
2324,538,41590249,,5778,1,1,730,1,1,1,41912675,41590247,right,,,,SBR,"LINESTRING (-111.8051069 33.5927107, -111.8051941 33.5926388)",,,auto
2325,538,41590249,,5778,1,1,5776,1,1,1,41912675,41710910,thru,,,,SBT,"LINESTRING (-111.8051069 33.5927107, -111.8051067 33.5925664)",,,auto
